country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2013,4234,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2014,4163,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2015,4111,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2016,4039,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2017,3945,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2018,3809,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2019,3715,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2020,3604,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2021,3501,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2022,3429,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1990,12428,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1991,12494,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1992,12539,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1993,12551,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1994,12524,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1995,12431,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1996,12272,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1997,12084,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1998,11812,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1999,11437,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2000,11018,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2001,10548,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2002,10039,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2003,9947,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2004,9025,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2005,8608,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2006,8236,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2007,7937,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2008,7674,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2009,7439,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2010,7219,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2011,7041,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2012,6933,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2013,6870,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2014,6805,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2015,6712,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2016,6592,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2017,6447,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2018,6278,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2019,6087,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2020,5883,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2021,5715,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2022,5598,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1990,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1991,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1992,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1993,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1994,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1995,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1996,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1997,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1998,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1999,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2000,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2001,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2002,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2003,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2004,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2005,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2006,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2007,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2008,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2009,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2010,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2011,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2012,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2013,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2014,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2015,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2016,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2017,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2018,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2019,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2020,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2021,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2022,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1990,6,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1991,6,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1992,6,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1993,6,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1994,5,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1995,5,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1996,5,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1997,5,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1998,4,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1999,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2000,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2001,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2002,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2003,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2004,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2005,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2006,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2007,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2008,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2009,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2010,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2011,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2012,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2013,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2014,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2015,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2016,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2017,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2018,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2019,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2020,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2021,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2022,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1990,8,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1991,8,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1992,8,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1993,8,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1994,7,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1995,7,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1996,7,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1997,6,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1998,5,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1999,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2000,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2001,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2002,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2003,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2004,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2005,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2006,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2007,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2008,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2009,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2010,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2011,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2012,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2013,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2014,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2015,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2016,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2017,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2018,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2019,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2020,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2021,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2022,2,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1990,17646,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1991,16754,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1992,18781,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1993,17732,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1994,18236,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1995,18736,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1996,19158,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1997,19551,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1998,19858,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1999,20090,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2000,20248,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2001,20336,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2002,20283,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2003,20139,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2004,19841,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2005,19472,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2006,19020,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2007,18536,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2008,17993,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2009,17478,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2010,16994,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2011,16452,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2012,15950,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2013,15585,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2014,15276,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2015,15016,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2016,14871,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2017,14682,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2018,14587,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2019,14495,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2020,14413,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2021,14394,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2022,14353,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1990,15253,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1991,14435,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1992,16490,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1993,15540,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1994,16089,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1995,16699,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1996,17296,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1997,17835,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1998,18315,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1999,18730,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2000,19098,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2001,19391,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2002,19608,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2003,19766,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2004,19875,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2005,19911,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2006,19851,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2007,19764,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2008,19667,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2009,19481,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2010,19331,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2011,19155,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2012,19026,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2013,18902,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2014,18871,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2015,18928,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2016,19028,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2017,19239,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2018,19434,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2019,19661,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2020,19948,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2021,20198,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2022,20529,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1990,32899,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1991,31189,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1992,35271,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1993,33272,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1994,34325,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1995,35435,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1996,36454,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1997,37386,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1998,38173,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1999,38820,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2000,39346,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2001,39727,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2002,39891,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2003,39905,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2004,39716,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2005,39383,Total,,Number of deaths,Normal value,,,Total
